Price,Close,High,Low,Open,Volume
2012-03-28,155.27027893066406,161.23179051264418,155.27027893066406,160.1478793159205,16865000
2012-03-29,148.49583435058594,153.64441254887268,145.244100751668,153.64441254887268,24306000
2012-03-30,153.10243225097656,153.10243225097656,149.03776590803028,149.85069917661951,12545000
2012-04-02,149.8507080078125,153.1024412738048,149.30875246348043,153.1024412738048,6181000
2012-04-03,150.1216583251953,152.28948010606456,146.86992565389147,150.66361377041264,9414000
2012-04-05,148.7667999267578,149.5797332596909,145.78604437266975,146.86995548324722,5914000
2012-04-06,151.2056121826172,151.2056121826172,149.57974538495463,150.12170098417548,5692000
2012-04-09,147.953857421875,150.39265726948832,147.68287966102906,148.2248351827209,3546000
2012-04-10,149.30874633789062,150.93461290418347,147.95385753264662,149.57972409893944,3985000
2012-04-11,150.1216583251953,150.1216583251953,147.68285882171742,147.68285882171742,2783000
2012-04-12,150.6636505126953,152.0185394561548,148.49582820316013,150.12169493531152,6874000
2012-04-13,151.47654724121094,152.83143585696416,150.66361407175899,151.74752496436156,7282000
2012-04-16,152.8314666748047,155.81222223051896,150.1216888968826,150.66364445246703,8797000
2012-04-17,148.49583435058594,154.9993015484218,148.49583435058594,154.45734594860215,9857000
2012-04-18,150.39266967773438,152.28951416015624,149.579736328125,151.74755859375,6917000
2012-04-19,149.8507080078125,150.66364132431056,148.22484137481632,150.66364132431056,5519000
2012-04-20,140.90843200683594,149.85069788419284,140.90843200683594,149.85069788419284,18277000
2012-04-23,141.17942810058594,142.80529483494968,138.7406279990403,140.9084503115253,8278000
2012-04-24,139.8245391845703,141.9923614975094,139.28258360633555,140.90845034103987,7208000
2012-04-25,142.53431701660156,142.8052948056065,140.366494704562,140.9084502825719,7584000
2012-04-26,139.28257751464844,143.61822195090207,139.28257751464844,143.61822195090207,7557000
2012-04-27,130.34031677246094,141.17942835437037,129.79836119336545,139.8245394066317,18681000
2012-04-30,137.11477661132812,137.11477661132812,127.35957511328895,127.35957511328895,11718000
2012-05-02,144.70211791992188,145.78602891557674,134.94691895902827,138.46962969490653,20470000
2012-05-03,143.88922119140625,144.70215464446503,141.99237646760238,143.61824337372,9581000
2012-05-04,146.86996459960938,147.1409423940736,142.805297682646,143.34725327157446,10502000
2012-05-07,148.224853515625,148.224853515625,144.16018660020566,144.70214218892824,8885000
2012-05-08,143.6182098388672,149.57972043595225,143.6182098388672,149.57972043595225,8703000
2012-05-09,143.6182098388672,145.78603187417085,141.1794100491506,141.99234331238944,5789000
2012-05-10,143.07626342773438,145.24408560088187,141.99235234116065,143.61821897102126,4252000
2012-05-11,142.53431701660156,144.70213932864115,142.53431701660156,143.88920596162632,5169000
2012-05-14,143.07626342773438,143.61821897102126,141.7213745695172,142.80528565609094,3544000
2012-05-15,145.78607177734375,145.78607177734375,141.17944869144253,141.17944869144253,6998000
2012-05-16,141.99234008789062,145.78602856352128,141.99234008789062,145.78602856352128,5931000
2012-05-17,147.68287658691406,149.57972087335148,143.3472325036285,144.70212127965524,9865000
2012-05-18,141.99234008789062,145.78602856352128,141.45038459137194,145.2440730670026,7114000
2012-05-21,141.99234008789062,145.2440730670026,141.99234008789062,143.07625108092796,3851000
2012-05-22,142.26332092285156,144.4311429559617,141.9923431687128,144.16016520182293,5561000
2012-05-23,137.11477661132812,140.90846608278778,136.57282097254816,140.90846608278778,7652000
2012-05-24,139.01162719726562,139.82456068964729,137.92771587409007,138.19869370488394,4533000
2012-05-25,137.9276885986328,140.36648859350058,137.9276885986328,139.01159970746292,4538000
2012-05-28,140.36651611328125,140.36651611328125,134.94695950659084,138.4696713009396,6343000
2012-05-29,147.68287658691406,147.9538543421194,141.4503882171911,141.99234372760176,12274000
2012-05-30,144.70211791992188,147.411895409059,144.70211791992188,147.411895409059,8598000
2012-05-31,143.07626342773438,146.86995223074248,141.45039679787376,141.99235234116065,11705000
2012-06-01,139.55355834960938,144.97311401367188,138.740625,142.53431396484373,7941000
2012-06-04,132.7790985107422,134.94692052724412,130.6112764942403,133.05007626280494,10192000
2012-06-05,137.65670776367188,137.9276855348602,136.03084113654188,137.38572999248353,7086000
2012-06-06,139.55355834960938,140.36649169921876,136.84378051757812,138.19866943359375,5552000
2012-06-07,141.17942810058594,143.61822820213155,141.17942810058594,143.0762726240103,7412000
2012-06-08,137.65670776367188,141.99235210268515,137.1147522212952,141.4503965603085,7077000
2012-06-11,139.8245391845703,141.9923614975094,138.7406280281008,140.90845034103987,3711000
2012-06-12,138.19866943359375,138.46964721679686,136.572802734375,136.572802734375,3132000
2012-06-13,139.8245391845703,140.63747255192249,138.7406280281008,140.3664947628051,3492000
2012-06-14,141.45040893554688,143.61823129471236,139.5535643712771,140.9084533457555,7635000
2012-06-15,143.6182098388672,145.78603187417085,141.99234331238944,142.53429882121537,9881000
2012-06-18,149.8507080078125,150.93461909647658,146.8699525139862,147.41190805831826,12323000
2012-06-19,148.7667999267578,150.392666592624,147.14093326089161,149.8507110373353,6582000
2012-06-20,149.57974243164062,150.6636536086815,148.76680904885995,150.39267581442127,7187000
2012-06-21,146.86996459960938,149.57974254425162,146.59898680514516,149.03778695532316,4944000
2012-06-22,148.49583435058594,148.49583435058594,144.70214515184833,145.78605635148764,6090000
2012-06-25,152.0185089111328,156.08317492479944,150.66362023991059,150.66362023991059,19018000
2012-06-26,148.7667999267578,153.10244436906768,147.9538665938247,152.0185332584902,14172000
2012-06-27,147.41189575195312,149.57971774830537,146.86994025286506,149.57971774830537,8048000
2012-06-28,147.41189575195312,150.12167324739343,146.327984753777,150.12167324739343,8759000
2012-06-29,147.953857421875,148.2248351827209,146.59896861764537,147.953857421875,6506000
2012-07-02,145.78607177734375,149.0378057203328,145.78607177734375,148.49585006316798,6282000
2012-07-03,148.224853515625,148.224853515625,146.59898674945725,146.86996454381855,5525000
2012-07-04,148.7667999267578,149.5797332596909,147.68288881618034,148.49582214911345,8376000
2012-07-05,148.49583435058594,149.57974555022525,148.2248565506761,148.76681215049575,4092000
2012-07-06,147.953857421875,150.39265726948832,147.41190190018315,149.0377684652587,5573000
2012-07-09,149.03778076171875,149.579736328125,147.95386962890623,147.95386962890623,3554000
2012-07-10,143.6182098388672,149.57972043595225,143.07625433004128,149.57972043595225,7602000
2012-07-11,143.3472442626953,143.88919981756374,141.45039982065586,141.45039982065586,3032000
2012-07-12,138.74066162109375,143.61826300621033,137.92772805690765,143.61826300621033,6632000
2012-07-13,134.40499877929688,138.74064390120967,134.40499877929688,138.74064390120967,10841000
2012-07-16,136.93551635742188,138.06024339115842,136.0919710821195,137.77906163272428,9097000
2012-07-17,140.87205505371094,140.87205505371094,137.21669234772642,137.7790558409548,7708000
2012-07-18,138.34140014648438,141.43439893024726,137.77903673125476,141.43439893024726,6525000
2012-07-19,139.46615600585938,140.59088307042276,139.1849742397185,140.59088307042276,4336000
2012-07-20,140.59085083007812,140.87203253173828,139.74730572509768,140.30966912841797,3603000
2012-07-23,136.93551635742188,138.34142514959254,136.65433459898776,138.34142514959254,4767000
2012-07-24,136.93551635742188,137.49787987429013,134.96724404838295,136.65433459898776,6101000
2012-07-25,135.5295867919922,136.65431365333652,134.96722336132,134.96722336132,6880000
2012-07-26,132.99896240234375,137.21668848275635,132.4365989249554,136.654325005368,7374000
2012-07-27,134.96722412109375,136.09195098876955,134.12367897033693,135.52958755493165,9297000
2012-07-30,138.90377807617188,139.46614155016448,137.2166876541941,137.2166876541941,11363000
2012-07-31,143.40269470214844,143.40269470214844,136.93551435283587,138.90378663306143,21326000
2012-08-01,153.24403381347656,153.24403381347656,149.58867153902665,151.275761819542,26785000
2012-08-02,153.24403381347656,153.24403381347656,153.24403381347656,153.24403381347656,0
2012-08-03,156.89942932128906,157.74297464022072,154.6499751374713,156.89942932128906,22962000
2012-08-06,154.6499481201172,159.4300374256481,154.6499481201172,159.14885570179334,11295000
2012-08-07,158.024169921875,158.30535171888903,155.2123519517349,156.33707913979094,12396000
2012-08-08,158.58651733398438,162.24188032217904,158.58651733398438,159.71124440727505,17574000
2012-08-09,158.58651733398438,159.9924261755977,156.89942672404837,159.71124440727505,13200000
2012-08-10,159.7112274169922,162.52304480109416,158.8676822017616,159.7112274169922,13813000
2012-08-13,165.0536651611328,166.45957372298233,160.55475776321438,161.9606663250639,19765000
2012-08-14,163.6477508544922,166.45956787948347,162.52302404449568,166.45956787948347,11781000
2012-08-15,159.99240112304688,164.21012698745056,159.7112193987533,163.08540009027624,14278000
2012-08-16,164.21014404296875,164.49132579646698,159.711235986997,160.83596300098995,11713000
2012-08-17,165.61602783203125,167.30311809857147,163.36657414331097,163.647755854401,11639000
2012-08-20,167.58432006835938,168.4278653036028,165.89722959787255,166.45959308803484,10003000
2012-08-21,168.7090606689453,172.08324188232422,167.86551536560057,170.39615127563476,16527000
2012-08-22,170.11495971679688,171.2396867231889,167.86550570401278,170.95850497159088,10160000
2012-08-23,175.4573974609375,175.4573974609375,168.99021774683243,170.95848983373398,21885000
2012-08-24,178.83155822753906,179.95628500884433,173.7702877116653,174.33265110231795,24626000
2012-08-27,179.39398193359375,179.39398193359375,176.01980045521893,178.8316183538646,10248000
2012-08-28,177.1444854736328,179.11275753445096,176.01975858173674,179.11275753445096,10274000
2012-08-29,179.95631408691406,180.51867756843566,175.1762244939804,178.26922364234923,14630000
2012-08-30,177.98805236816406,181.08105169841653,177.9880523681641,179.95632466923382,10775000
2012-08-31,179.95631408691406,179.95631408691406,177.42567842006682,178.83158712387083,7547000
2012-09-03,179.95631408691406,181.08104104995726,178.83158712387083,179.95631408691406,6244000
2012-09-04,182.76815795898438,183.89288508488585,179.95634014423078,179.95634014423078,9412000
2012-09-05,180.5186767578125,183.330494152794,180.23749501831432,181.92458545530323,8343000
2012-09-06,176.58212280273438,181.64339383848156,176.58212280273438,180.51866694164886,10559000
2012-09-07,181.08102416992188,181.9245693135706,177.14448016622794,179.9562973117236,16504000
2012-09-10,189.51651000976562,189.51651000976562,181.92460233875127,182.2057841043444,20005000
2012-09-11,190.6411895751953,191.20355296627258,188.3917360108862,190.07882618411804,10049000
2012-09-12,189.23532104492188,191.48477508408885,187.54823051554666,191.20359332919298,10102000
2012-09-13,188.11061096191406,190.07888342339896,187.26706562127768,187.82942918170193,7488000
2012-09-14,190.6411895751953,193.7341882261203,189.51646279304077,191.20355296627258,11760000
2012-09-17,186.42349243164062,190.64121850475465,184.73640200239498,190.64121850475465,11657000
2012-09-18,186.14231872558594,189.5164997296751,184.45522822354135,185.5799552249044,10608000
2012-09-19,183.61166381835938,185.29875414440863,181.92457349231015,185.01757242340042,13736000
2012-09-20,182.76815795898438,185.0176122107873,182.7681579589844,183.3305215219351,11042000
2012-09-21,180.7998504638672,182.7681225528984,178.26921492082707,182.7681225528984,13073000
2012-09-24,185.5799560546875,186.4235013094815,180.51868452592328,180.7998662775213,12987000
2012-09-25,183.33050537109375,188.39177699176813,183.33050537109375,188.110595235064,7844000
2012-09-26,181.08102416992188,185.57993160271496,181.08102416992188,184.73638645906627,9349000
2012-09-27,182.76815795898438,182.7681579589844,180.51870370718152,181.64343083308296,6734000
2012-09-28,174.05149841308594,181.081041967734,170.39613576466894,181.081041967734,30406000
2012-10-01,175.7386016845703,175.73860168457028,171.80205700683592,172.92678405761717,11248000
2012-10-02,181.08102416992188,181.08102416992188,175.17620816438094,176.01975330802966,11063000
2012-10-03,180.7998504638672,181.64339564488057,178.55039664783152,180.51866873686274,6193000
2012-10-04,179.11277770996094,180.79986823784125,176.019778408847,179.95632297390108,7258000
2012-10-05,182.76815795898438,185.86115755521337,182.48697617750904,183.3305215219351,15599000
2012-10-08,183.89283752441406,185.5799277769316,183.3304741069082,185.5799277769316,9280000
2012-10-09,182.20579528808594,185.57997668230976,178.8316138938621,184.4552495509018,10484000
2012-10-11,183.04931640625,184.4552251344086,179.9563172043011,179.9563172043011,17480000
2012-10-12,179.95631408691406,182.7681314945221,178.83158712387083,182.7681314945221,9180000
2012-10-15,177.1444854736328,179.675120980399,176.8633037506588,178.83157581147694,5977000
2012-10-16,178.5504150390625,180.51868733083168,178.26923328309547,178.83159679502953,9903000
2012-10-17,178.26919555664062,180.51864912833324,178.26919555664062,179.9562857354101,6422000
2012-10-18,179.95631408691406,180.79985930919648,179.11276886463165,180.51867756843566,5403000
2012-10-19,181.924560546875,181.92456054687503,178.83156183587715,179.95628863987636,4476000
2012-10-22,183.33050537109375,183.33050537109375,179.11277902053178,179.95632429064418,5534000
2012-10-23,181.36219787597656,184.17401489730955,181.36219787597656,183.89283319517625,3767000
2012-10-24,183.61166381835938,184.1740272603758,179.95630144525268,180.2374831662609,5700000
2012-10-25,180.5186767578125,183.61167589229214,179.9563132788162,183.61167589229214,6031000
2012-10-26,179.11277770996094,182.7681405203683,179.11277770996094,182.7681405203683,7021000
2012-10-29,185.29876708984375,186.4234940524528,180.23749575810297,180.5186774987552,16712000
2012-10-30,182.76815795898438,185.86115755521337,182.20579439603367,185.579975773738,13314000
2012-10-31,182.48690795898438,182.76808963534646,179.95627287172573,182.76808963534646,8665000
2012-11-01,183.61166381835938,184.1740272603758,179.95630144525268,181.92457349231015,6188000
