Price,Close,High,Low,Open,Volume
2010-09-10,40.05891418457031,40.32912711888795,39.923807717411485,40.19402065172913,32620000
2010-09-13,41.1397590637207,41.1397590637207,40.12646453088957,40.261568407047385,86590000
2010-09-14,41.20732116699219,41.34242765341988,41.00466272582159,41.34242765341988,33482000
2010-09-15,41.34241485595703,41.34241485595703,40.86954358830741,41.34241485595703,39289000
2010-09-16,40.86954116821289,41.20730597125598,40.86954116821289,41.07219953465055,27832000
2010-09-17,41.34241485595703,41.4775213005628,40.93709552213974,41.20730841135127,49333000
2010-09-20,41.882843017578125,41.882843017578125,41.40997169392686,41.54507815453314,65877000
2010-09-21,41.74773406982422,42.08549891274665,41.612627617266995,42.08549891274665,32205000
2010-09-23,40.53178024291992,41.139757977340196,40.46422830662486,41.139757977340196,106168000
2010-09-24,40.599342346191406,40.66689687634481,40.26157742624991,40.32913195640331,58578000
2010-09-27,41.00465393066406,41.072205870917635,40.801995532962,41.072205870917635,57033000
2010-09-28,41.20732116699219,41.34242765341988,40.9371081941368,41.00466272582159,48335000
2010-09-29,41.545074462890625,41.8152873600924,41.20730962985899,41.545074462890625,79436000
2010-09-30,41.882843017578125,41.882843017578125,41.61263009636558,41.68018461513941,56151000
2010-10-01,41.882843017578125,42.08550142001683,41.68018461513941,42.0179494781844,38944000
2010-10-04,41.81529998779297,41.95040390025238,41.61263896521994,41.882851944022676,25742000
2010-10-05,41.27486801147461,41.68018742057492,41.13976411871608,41.68018742057492,28432000
2010-10-06,41.74773406982422,41.88284052238144,41.54507567945901,41.81528858457345,34117000
2010-10-07,41.409976959228516,41.680189914798795,41.20731853102168,41.47753148659195,37414000
2010-10-08,41.74773406982422,41.74773406982422,41.20731083653658,41.20731083653658,54186000
2010-10-11,41.545074462890625,41.88283929592225,41.27486156568885,41.88283929592225,24273000
2010-10-12,41.20732116699219,41.54508609459049,40.80200428465099,41.54508609459049,27854000
2010-10-13,41.20732116699219,41.409979608162786,40.80200428465099,41.409979608162786,28950000
2010-10-14,41.74773406982422,41.88284052238144,41.40996922690179,41.47752374165102,45889000
2010-10-15,41.81529998779297,41.81529998779297,41.34242856335916,41.40998051958887,29898000
2010-10-18,40.86954116821289,41.747729140736716,40.801989238380656,41.477518844466815,32498000
2010-10-19,41.00465393066406,41.00465393066406,40.5993345583186,40.93709941346915,34442000
2010-10-20,41.20732116699219,41.27487312173509,40.80200428465099,40.869556239393894,34445000
2010-10-21,41.20732116699219,41.477534139847585,41.07221468056449,41.409979608162786,37243000
2010-10-22,41.74773406982422,41.74773406982422,41.47752374165102,41.680182132016235,42883000
2010-10-25,41.882843017578125,42.0179494781844,41.74773655697185,41.882843017578125,38467000
2010-10-26,42.08550262451172,42.08550262451172,41.882844216272886,42.01795068074593,37835000
2010-10-27,41.882843017578125,42.15305593879067,41.815291075745684,42.08550142001683,26552000
2010-10-28,42.355712890625,42.558371286123034,41.95039352268761,42.15305449512696,61848000
2010-10-29,42.42327117919922,42.62592960502706,42.22061275337138,42.558377655398345,67800000
2010-11-01,42.89613723754883,42.89613723754883,42.55837237741065,42.828585296297746,76051000
2010-11-02,42.76102828979492,42.82858280405632,42.5583699008932,42.5583699008932,24276000
2010-11-03,43.166351318359375,43.23390326142878,42.761031929118616,42.896138392198864,44405000
2010-11-04,43.166351318359375,43.30145520449818,42.96369033526827,43.166351318359375,32641000
2010-11-05,43.3690071105957,43.639220036525856,43.09879676160699,43.571668093514035,43711000
2010-11-08,42.76102828979492,43.36900345650009,42.625921838213365,43.36900345650009,23591000
2010-11-09,43.23390197753906,43.23390197753906,42.62592420020337,42.761030659271455,25317000
2010-11-10,43.3690071105957,43.436564207490406,43.03124481859518,43.23390322457207,37637000
2010-11-11,43.031253814697266,43.3690161773103,43.031253814697266,43.16636030590767,31688000
2010-11-12,42.55837631225586,43.23390609499008,42.55837631225586,42.96369315111975,29650000
2010-11-15,43.166351318359375,43.23390326142878,42.693479986049205,43.09879679834852,27583000
2010-11-16,43.571659088134766,43.706762946235166,43.30144621805214,43.436555230034365,55027000
2010-11-17,43.09879684448242,43.571668177298754,42.96369038125754,43.36900719399072,51345000
2010-11-18,42.76102828979492,43.16634764453959,42.5583699008932,43.031241192958035,39053000
2010-11-19,43.031253814697266,43.23391226304188,42.55838238393185,42.96369928062108,23769000
2010-11-22,43.09879684448242,43.43656429101533,42.693480031749246,42.96369038125754,25384000
2010-11-23,42.82858657836914,43.098796928403594,42.76103205815444,43.03124498513034,30876000
2010-11-24,42.693485260009766,43.23390860214827,42.5583787802397,42.5583787802397,26848000
2010-11-25,43.504119873046875,43.571671821838954,42.89614202615153,43.09880044946942,34656000
2010-11-26,43.504119873046875,43.571671821838954,43.16635497520316,43.16635497520316,30955000
2010-11-29,43.43656539916992,43.70677317863032,43.09879794401988,43.63922123376522,33430000
2010-11-30,42.82858657836914,43.504116318867446,42.82858657836914,43.098796928403594,66488000
2010-12-01,43.63922119140625,43.63922119140625,43.09879790218548,43.09879790218548,58038000
2010-12-02,44.720062255859375,44.8551712826825,43.841876773979806,43.90942871045017,87811000
2010-12-03,46.1386833190918,47.2870818159254,45.05783161162147,45.12538870875054,124694000
2010-12-06,46.27378463745117,46.949314340187684,46.20623269795404,46.5439975493223,58644000
2010-12-07,45.9360237121582,46.341340537665346,45.665810777192426,46.273788592394666,58928000
2010-12-08,45.9360237121582,46.408892482936025,45.800919821616844,46.341340537665346,46509000
2010-12-09,47.28708267211914,47.35463461658842,46.476449030721724,46.61155291966029,91264000
2010-12-10,47.08442687988281,47.21953593761162,46.81421907219232,47.01687492796019,32731000
2010-12-13,46.88175964355469,47.557289306563014,46.61154674757489,47.28707641058322,36075000
2010-12-14,46.61155319213867,47.219531003682306,46.40889220366312,47.219531003682306,45977000
2010-12-15,47.28708267211914,47.35463461658842,46.27378804343087,46.341339987900156,56590000
2010-12-16,48.097713470458984,48.36792638624683,47.15197599602558,47.287079876978154,61923000
2010-12-17,49.246116638183594,50.66472799115953,48.367925958117105,48.63813887151315,108365000
2010-12-20,48.097713470458984,49.31366901456293,47.89505764903013,49.31366901456293,91134000
2010-12-21,48.165279388427734,48.367935246982015,47.827514470286964,48.30038329413059,35454000
2010-12-22,48.097713470458984,48.36792638624683,47.759948614194855,48.0301615299827,26216000
2010-12-23,47.962615966796875,48.50304187022963,47.75995496453875,48.50304187022963,35499000
2010-12-24,47.827510833740234,47.96261472917052,47.62484983671157,47.96261472917052,21468000
2010-12-27,47.75995635986328,47.82751346517861,47.28708754595712,47.82751346517861,29035000
2010-12-28,47.895057678222656,47.96260961874012,47.692396702787576,47.895057678222656,35961000
2010-12-29,47.69239807128906,47.827507110083545,47.422185147582944,47.827507110083545,40312000
2010-12-30,47.69239807128906,47.827507110083545,47.35463320512712,47.69239807128906,53976000
2010-12-31,47.962615966796875,48.84080677140425,47.48974716670575,47.624851065622245,143558000
2011-01-03,48.0301628112793,48.36792767655395,47.8275069844442,48.30037573427558,35149000
2011-01-04,48.097713470458984,48.36792638624683,47.827505708553836,47.962609589506414,35448000
2011-01-05,47.151981353759766,48.03016698750241,47.01687230357248,47.8950630911984,51755000
2011-01-06,47.962615966796875,47.962615966796875,47.0844251621895,47.151982265531124,46666000
2011-01-07,48.975914001464844,49.31367892561288,48.570597123263944,48.570597123263944,169755000
2011-01-10,50.124305725097656,50.124305725097656,49.04345914861494,49.31367208120638,66767000
2011-01-11,50.32697296142578,50.597185927565874,49.85410413609336,50.05675999528569,81911000
2011-01-12,50.59718322753906,50.66473517699839,50.46207417473704,50.46207417473704,53397000
2011-01-13,50.39451599121094,50.86738988669596,50.12430307291703,50.73228085060764,92995000
2011-01-14,50.52961730957031,50.52961730957031,50.056743486310495,50.25940443254784,28681000
2011-01-17,51.20517349243164,51.27272545826537,50.86740850937836,50.93496047521209,67207000
2011-01-18,51.88068771362305,52.28600453950323,50.79983597276514,51.00249696264677,56518000
2011-01-19,52.69132614135742,52.893987149608364,51.745583359325586,51.94824436757653,86839000
2011-01-20,51.6104736328125,52.01579044969588,51.40781264742933,52.01579044969588,43578000
2011-01-21,50.39451599121094,50.79983279171043,49.989199190711446,49.989199190711446,81340000
2011-01-24,50.86739730834961,50.93494925930836,50.39452334387134,50.79984020350736,40750000
2011-01-25,50.664730072021484,51.27270786366232,50.5971781293687,51.27270786366232,43750000
2011-01-26,50.39451599121094,50.79983279171043,50.19186016790257,50.39451599121094,66493000
2011-01-27,50.799835205078125,50.93494424758513,50.52962742783009,50.5971793721421,69734000
2011-01-28,51.54291915893555,51.94823595592348,50.59717653004189,50.79983235159451,97365000
2011-02-08,51.00249099731445,52.015785520439906,50.5296222814089,52.015785520439906,105232000
2011-02-09,49.85410690307617,51.070057587368304,49.854106903076165,51.00250563055496,79084000
2011-02-10,48.638145446777344,49.58388819457468,48.638145446777344,49.381227193659775,83493000
2011-02-11,48.23283004760742,48.908359865770315,47.89506513852597,48.773250809807635,111841000
2011-02-14,48.975914001464844,49.24612697156002,48.30038415316877,48.63814907731681,64830000
2011-02-15,48.975914001464844,49.381230879665736,48.23283219911591,48.90836204741198,56427000
2011-02-16,48.705684661865234,49.11100140384313,48.5705807991666,48.908345609795184,53849000
2011-02-17,48.975914001464844,49.24612697156002,48.36793610722164,48.90836204741198,49280000
2011-02-18,49.313663482666016,49.92164118651641,49.31366348266602,49.38121541556448,73532000
2011-02-21,49.583885192871094,49.583885192871094,48.84080349097326,49.38122420422485,37954000
2011-02-22,48.975914001464844,48.975914001464844,48.097723137126465,48.77325298542253,82528000
2011-02-23,47.962615966796875,48.57059381968788,47.624851065622245,48.3003808679715,78154000
2011-02-24,47.624855041503906,48.23283294515093,47.624855041503906,47.962619970876275,62708000
2011-02-25,47.624855041503906,48.03017192597399,47.219538157033824,47.69240699660162,78655000
2011-03-01,48.23283004760742,48.50304300564928,47.28708727140267,47.28708727140267,77441000
2011-03-02,47.55730438232422,47.96262127783903,47.55730438232422,47.82751736396207,52968000
2011-03-03,47.827510833740234,48.367931569344606,47.354636891967765,47.354636891967765,59349000
2011-03-04,48.503028869628906,48.638132732332586,48.16526405898771,48.30036792169139,55215000
2011-03-07,47.895057678222656,48.435478356245035,47.895057678222656,48.36792641572758,30090000
2011-03-08,48.30037307739258,48.503034046962625,47.62484338400247,47.62484338400247,49251000
2011-03-09,48.23283004760742,48.773250809807635,48.03016904060515,48.773250809807635,42715000
2011-03-10,47.624855041503906,48.70570178471872,47.35464206722925,48.70570178471872,61899000
2011-03-11,47.28708267211914,47.69239949281785,46.94931779588972,47.28708267211914,52528000
2011-03-14,47.48974609375,47.62484998961404,46.67910725691597,47.48974609375,47199000
2011-03-15,45.9360237121582,47.354635178374714,44.72006808175374,47.287083233104035,114456000
2011-03-16,46.27378463745117,46.67910142831656,46.003571725580045,46.47644560982518,60944000
2011-03-17,45.530704498291016,45.59825644001818,44.38230087339792,45.12538769404519,104629000
2011-03-18,46.1386833190918,46.20623526233797,45.39559648173522,45.800918448978045,55649000
2011-03-21,46.61155319213867,46.67910513700285,45.93602343573087,46.138684424206424,34725000
2011-03-22,46.34135818481445,46.94933623153945,46.206254242824464,46.94933623153945,31467000
2011-03-23,46.40888595581055,46.67909885277253,46.00356918730873,46.67909885277253,31189000
2011-03-24,46.88175964355469,47.35462834610759,46.61154674757489,46.67909868309926,44701000
2011-03-25,48.097713470458984,48.097713470458984,47.287079876978154,47.557292792766,51518000
2011-03-28,47.962615966796875,47.962615966796875,47.48974716670575,47.6924030150805,28535000
2011-03-29,47.827510833740234,48.097718624600795,47.55729788899643,47.69240178442671,34785000
2011-03-30,47.48974609375,47.82751098729336,47.287085096070676,47.48974609375,60127000
2011-03-31,47.69239807128906,47.96261099499518,47.28708126267131,47.96261099499518,41950000
2011-04-01,47.75995635986328,47.82751346517861,47.35463949738892,47.75995635986328,26616000
2011-04-06,49.246116638183594,49.246116638183594,48.300374018238756,48.300374018238756,114050000
2011-04-07,49.17856216430664,49.31366603710191,48.84079732843608,49.31366603710191,45048000
2011-04-08,49.246116638183594,49.31366857806194,48.90835178490919,49.246116638183594,64884000
2011-04-11,48.0301628112793,49.31367033009955,47.89505892672256,49.31367033009955,42409000
2011-04-12,47.35463333129883,47.75995014099651,47.35463333129883,47.624846255724904,45901000
2011-04-13,47.75995635986328,47.82751346517861,47.28708754595712,47.35463949738892,27328000
2011-04-14,47.151981353759766,47.624850144707096,47.01687230357248,47.48974624840308,46816000
2011-04-15,46.746665954589844,47.28709192384453,46.679113996904015,47.28709192384453,51993000
2011-04-18,46.61155319213867,47.151979058818135,46.47644930241032,47.151979058818135,27120000
2011-04-19,46.003570556640625,46.273783461645706,45.936018618859976,46.273783461645706,42649000
2011-04-20,47.151981353759766,47.151981353759766,46.27379056613384,46.611555460777154,48039000
2011-04-21,47.75995635986328,48.16527837622117,47.489748554136064,47.75995635986328,50849000
2011-04-22,47.895057678222656,47.96260961874012,47.48974088123519,47.895057678222656,25299000
2011-04-25,47.48974609375,48.03016683108942,47.35463704400269,47.9626148831574,22040000
2011-04-26,47.48974609375,47.48974609375,46.67910725691597,47.08442409839135,31838000
2011-04-27,48.84080505371094,49.111012842040935,48.30037916928454,48.30037916928454,58612000
2011-04-28,49.313663482666016,49.78653216683737,49.246111549767555,49.58387636814198,83054000
2011-04-29,49.44878005981445,49.92165401942536,49.24612420902416,49.786544965015054,92890000
2011-05-03,50.39451599121094,50.52962502729926,49.71898627241754,49.92164724960866,81495000
2011-05-04,49.85410690307617,50.25942379784021,49.31368094080148,50.25942379784021,46461000
2011-05-05,50.52961730957031,50.52961730957031,49.71897867850289,49.989191555525366,45326000
2011-05-06,50.664730072021484,51.070046881821085,50.25941326222189,50.66473007202149,53441000
